in s,C1 in V
1.08E+00,-1.57E+00
1.08E+00,-1.51E+00
1.08E+00,-1.73E+00
1.08E+00,-1.55E+00
1.08E+00,-1.57E+00
1.08E+00,-1.71E+00
1.08E+00,-1.63E+00
1.08E+00,-1.57E+00
1.08E+00,-1.75E+00
1.08E+00,-1.51E+00
1.08E+00,-1.49E+00
1.08E+00,-1.65E+00
1.08E+00,-1.53E+00
1.08E+00,-1.53E+00
1.08E+00,-1.61E+00
1.08E+00,-1.47E+00
1.08E+00,-1.67E+00
1.08E+00,-1.51E+00
1.08E+00,-1.55E+00
1.08E+00,-1.75E+00
1.08E+00,-1.57E+00
1.08E+00,-1.53E+00
1.08E+00,-1.83E+00
1.08E+00,-1.53E+00
1.08E+00,-1.49E+00
1.08E+00,-1.65E+00
1.08E+00,-1.51E+00
1.08E+00,-1.51E+00
1.08E+00,-1.57E+00
1.08E+00,-1.51E+00
1.08E+00,-1.55E+00
1.08E+00,-1.61E+00
1.08E+00,-1.57E+00
1.08E+00,-1.65E+00
1.08E+00,-1.55E+00
1.08E+00,-1.57E+00
1.08E+00,-1.75E+00
1.08E+00,-1.51E+00
1.08E+00,-1.53E+00
1.08E+00,-1.73E+00
1.08E+00,-1.57E+00
1.08E+00,-1.55E+00
1.08E+00,-1.67E+00
1.08E+00,-1.51E+00
1.08E+00,-1.59E+00
1.08E+00,-1.65E+00
1.08E+00,-1.57E+00
1.08E+00,-1.57E+00
1.08E+00,-1.57E+00
1.08E+00,-1.51E+00
1.08E+00,-1.65E+00
1.08E+00,-1.57E+00
1.08E+00,-1.53E+00
1.08E+00,-1.77E+00
1.08E+00,-1.53E+00
1.08E+00,-1.51E+00
1.08E+00,-1.75E+00
1.08E+00,-1.53E+00
1.08E+00,-1.55E+00
1.08E+00,-1.69E+00
1.08E+00,-1.53E+00
1.08E+00,-1.59E+00
1.08E+00,-1.65E+00
1.08E+00,-1.57E+00
1.08E+00,-1.53E+00
1.08E+00,-1.61E+00
1.08E+00,-1.51E+00
1.08E+00,-1.63E+00
1.08E+00,-1.59E+00
1.08E+00,-1.51E+00
1.08E+00,-1.77E+00
1.08E+00,-1.55E+00
1.08E+00,-1.51E+00
1.08E+00,-1.79E+00
1.08E+00,-1.57E+00
1.08E+00,-1.57E+00
1.08E+00,-1.67E+00
1.08E+00,-1.57E+00
1.08E+00,-1.53E+00
1.08E+00,-1.77E+00
1.08E+00,-1.59E+00
1.08E+00,-1.59E+00
1.08E+00,-1.59E+00
1.08E+00,-1.55E+00
1.08E+00,-1.63E+00
1.08E+00,-1.57E+00
1.08E+00,-1.57E+00
1.08E+00,-1.71E+00
1.08E+00,-1.53E+00
1.08E+00,-1.59E+00
1.08E+00,-1.79E+00
1.08E+00,-1.51E+00
1.08E+00,-1.46E+00
1.08E+00,-1.67E+00
1.08E+00,-1.63E+00
1.08E+00,-1.53E+00
1.08E+00,-1.69E+00
1.08E+00,-1.53E+00
1.08E+00,-1.63E+00
1.08E+00,-1.61E+00
1.08E+00,-1.57E+00
1.08E+00,-1.65E+00
1.08E+00,-1.63E+00
1.08E+00,-1.55E+00
1.08E+00,-1.73E+00
1.08E+00,-1.57E+00
1.08E+00,-1.53E+00
1.08E+00,-1.79E+00
1.08E+00,-1.63E+00
1.08E+00,-1.59E+00
1.08E+00,-1.73E+00
1.08E+00,-1.57E+00
1.08E+00,-1.59E+00
1.08E+00,-1.71E+00
1.08E+00,-1.55E+00
1.08E+00,-1.57E+00
1.08E+00,-1.63E+00
1.08E+00,-1.57E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.53E+00
1.08E+00,-1.63E+00
1.08E+00,-1.63E+00
1.08E+00,-1.57E+00
1.08E+00,-1.79E+00
1.08E+00,-1.55E+00
1.08E+00,-1.63E+00
1.08E+00,-1.71E+00
1.08E+00,-1.57E+00
1.08E+00,-1.51E+00
1.08E+00,-1.67E+00
1.08E+00,-1.55E+00
1.08E+00,-1.63E+00
1.08E+00,-1.65E+00
1.08E+00,-1.57E+00
1.08E+00,-1.55E+00
1.08E+00,-1.65E+00
1.08E+00,-1.53E+00
1.08E+00,-1.61E+00
1.08E+00,-1.61E+00
1.08E+00,-1.55E+00
1.08E+00,-1.67E+00
1.08E+00,-1.59E+00
1.08E+00,-1.61E+00
1.08E+00,-1.77E+00
1.08E+00,-1.57E+00
1.08E+00,-1.59E+00
1.08E+00,-1.73E+00
1.08E+00,-1.59E+00
1.08E+00,-1.55E+00
1.08E+00,-1.71E+00
1.08E+00,-1.51E+00
1.08E+00,-1.57E+00
1.08E+00,-1.63E+00
1.08E+00,-1.51E+00
1.08E+00,-1.67E+00
1.08E+00,-1.59E+00
1.08E+00,-1.55E+00
1.08E+00,-1.71E+00
1.08E+00,-1.57E+00
1.08E+00,-1.57E+00
1.08E+00,-1.75E+00
1.08E+00,-1.61E+00
1.08E+00,-1.57E+00
1.08E+00,-1.79E+00
1.08E+00,-1.61E+00
1.08E+00,-1.61E+00
1.08E+00,-1.71E+00
1.08E+00,-1.57E+00
1.08E+00,-1.57E+00
1.08E+00,-1.67E+00
1.08E+00,-1.57E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.53E+00
1.08E+00,-1.71E+00
1.08E+00,-1.61E+00
1.08E+00,-1.59E+00
1.08E+00,-1.69E+00
1.08E+00,-1.63E+00
1.08E+00,-1.61E+00
1.08E+00,-1.79E+00
1.08E+00,-1.53E+00
1.08E+00,-1.57E+00
1.08E+00,-1.71E+00
1.08E+00,-1.61E+00
1.08E+00,-1.59E+00
1.08E+00,-1.65E+00
1.08E+00,-1.59E+00
1.08E+00,-1.67E+00
1.08E+00,-1.65E+00
1.08E+00,-1.51E+00
1.08E+00,-1.65E+00
1.08E+00,-1.63E+00
1.08E+00,-1.63E+00
1.08E+00,-1.73E+00
1.08E+00,-1.57E+00
1.08E+00,-1.57E+00
1.08E+00,-1.77E+00
1.08E+00,-1.61E+00
1.08E+00,-1.63E+00
1.08E+00,-1.69E+00
1.08E+00,-1.57E+00
1.08E+00,-1.59E+00
1.08E+00,-1.63E+00
1.08E+00,-1.59E+00
1.08E+00,-1.57E+00
1.08E+00,-1.69E+00
1.08E+00,-1.57E+00
1.08E+00,-1.71E+00
1.08E+00,-1.59E+00
1.08E+00,-1.57E+00
1.08E+00,-1.83E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.85E+00
1.08E+00,-1.63E+00
1.08E+00,-1.51E+00
1.08E+00,-1.67E+00
1.08E+00,-1.59E+00
1.08E+00,-1.61E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.65E+00
1.08E+00,-1.73E+00
1.08E+00,-1.61E+00
1.08E+00,-1.63E+00
1.08E+00,-1.77E+00
1.08E+00,-1.63E+00
1.08E+00,-1.59E+00
1.08E+00,-1.83E+00
1.08E+00,-1.57E+00
1.08E+00,-1.59E+00
1.08E+00,-1.71E+00
1.08E+00,-1.51E+00
1.08E+00,-1.63E+00
1.08E+00,-1.69E+00
1.08E+00,-1.57E+00
1.08E+00,-1.59E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.69E+00
1.08E+00,-1.63E+00
1.08E+00,-1.63E+00
1.08E+00,-1.77E+00
1.08E+00,-1.65E+00
1.08E+00,-1.63E+00
1.08E+00,-1.83E+00
1.08E+00,-1.59E+00
1.08E+00,-1.59E+00
1.08E+00,-1.67E+00
1.08E+00,-1.63E+00
1.08E+00,-1.59E+00
1.08E+00,-1.75E+00
1.08E+00,-1.59E+00
1.08E+00,-1.65E+00
1.08E+00,-1.67E+00
1.08E+00,-1.61E+00
1.08E+00,-1.71E+00
1.08E+00,-1.59E+00
1.08E+00,-1.59E+00
1.08E+00,-1.75E+00
1.08E+00,-1.71E+00
1.08E+00,-1.63E+00
1.08E+00,-1.83E+00
1.08E+00,-1.61E+00
1.08E+00,-1.59E+00
1.08E+00,-1.71E+00
1.08E+00,-1.57E+00
1.08E+00,-1.61E+00
1.08E+00,-1.71E+00
1.08E+00,-1.61E+00
1.08E+00,-1.67E+00
1.08E+00,-1.67E+00
1.08E+00,-1.51E+00
1.08E+00,-1.69E+00
1.08E+00,-1.71E+00
1.08E+00,-1.65E+00
1.08E+00,-1.73E+00
1.08E+00,-1.65E+00
1.08E+00,-1.71E+00
1.08E+00,-1.87E+00
1.08E+00,-1.61E+00
1.08E+00,-1.61E+00
1.08E+00,-1.79E+00
1.08E+00,-1.63E+00
1.08E+00,-1.61E+00
1.08E+00,-1.69E+00
1.08E+00,-1.59E+00
1.08E+00,-1.63E+00
1.08E+00,-1.67E+00
1.08E+00,-1.63E+00
1.08E+00,-1.65E+00
1.08E+00,-1.67E+00
1.08E+00,-1.63E+00
1.08E+00,-1.79E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.87E+00
1.08E+00,-1.65E+00
1.08E+00,-1.63E+00
1.08E+00,-1.79E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.73E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.69E+00
1.08E+00,-1.63E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.57E+00
1.08E+00,-1.81E+00
1.08E+00,-1.61E+00
1.08E+00,-1.65E+00
1.08E+00,-1.88E+00
1.08E+00,-1.65E+00
1.08E+00,-1.57E+00
1.08E+00,-1.81E+00
1.08E+00,-1.61E+00
1.08E+00,-1.61E+00
1.08E+00,-1.71E+00
1.08E+00,-1.69E+00
1.08E+00,-1.61E+00
1.08E+00,-1.67E+00
1.08E+00,-1.65E+00
1.08E+00,-1.71E+00
1.08E+00,-1.67E+00
1.08E+00,-1.65E+00
1.08E+00,-1.75E+00
1.08E+00,-1.67E+00
1.08E+00,-1.61E+00
1.08E+00,-1.87E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.81E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.79E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.73E+00
1.08E+00,-1.59E+00
1.08E+00,-1.71E+00
1.08E+00,-1.73E+00
1.08E+00,-1.65E+00
1.08E+00,-1.75E+00
1.08E+00,-1.71E+00
1.08E+00,-1.65E+00
1.08E+00,-1.79E+00
1.08E+00,-1.63E+00
1.08E+00,-1.65E+00
1.08E+00,-1.83E+00
1.08E+00,-1.65E+00
1.08E+00,-1.71E+00
1.08E+00,-1.79E+00
1.08E+00,-1.65E+00
1.08E+00,-1.53E+00
1.08E+00,-1.67E+00
1.08E+00,-1.63E+00
1.08E+00,-1.57E+00
1.08E+00,-1.71E+00
1.08E+00,-1.67E+00
1.08E+00,-1.73E+00
1.08E+00,-1.67E+00
1.08E+00,-1.67E+00
1.08E+00,-1.88E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.92E+00
1.08E+00,-1.65E+00
1.08E+00,-1.61E+00
1.08E+00,-1.79E+00
1.08E+00,-1.67E+00
1.08E+00,-1.65E+00
1.08E+00,-1.75E+00
1.08E+00,-1.63E+00
1.08E+00,-1.57E+00
1.08E+00,-1.75E+00
1.08E+00,-1.63E+00
1.08E+00,-1.67E+00
1.08E+00,-1.71E+00
1.08E+00,-1.61E+00
1.08E+00,-1.77E+00
1.08E+00,-1.73E+00
1.08E+00,-1.63E+00
1.08E+00,-1.85E+00
1.08E+00,-1.65E+00
1.08E+00,-1.67E+00
1.08E+00,-1.85E+00
1.08E+00,-1.65E+00
1.08E+00,-1.79E+00
1.08E+00,-1.77E+00
1.08E+00,-1.63E+00
1.08E+00,-1.67E+00
1.08E+00,-1.71E+00
1.08E+00,-1.61E+00
1.08E+00,-1.71E+00
1.08E+00,-1.71E+00
1.08E+00,-1.65E+00
1.08E+00,-1.79E+00
1.08E+00,-1.71E+00
1.08E+00,-1.65E+00
1.08E+00,-1.87E+00
1.08E+00,-1.67E+00
1.08E+00,-1.65E+00
1.08E+00,-1.81E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.79E+00
1.08E+00,-1.67E+00
1.08E+00,-1.69E+00
1.08E+00,-1.71E+00
1.08E+00,-1.63E+00
1.08E+00,-1.73E+00
1.08E+00,-1.73E+00
1.08E+00,-1.65E+00
1.08E+00,-1.75E+00
1.08E+00,-1.73E+00
1.08E+00,-1.61E+00
1.08E+00,-1.87E+00
1.08E+00,-1.65E+00
1.08E+00,-1.65E+00
1.08E+00,-1.81E+00
1.08E+00,-1.65E+00
1.08E+00,-1.63E+00
1.08E+00,-1.87E+00
1.08E+00,-1.65E+00
1.08E+00,-1.69E+00
1.08E+00,-1.77E+00
1.08E+00,-1.61E+00
1.08E+00,-1.73E+00
1.08E+00,-1.65E+00
1.09E+00,-1.65E+00
1.09E+00,-1.79E+00
1.09E+00,-1.67E+00
1.09E+00,-1.67E+00
1.09E+00,-1.87E+00
1.09E+00,-1.69E+00
1.09E+00,-1.65E+00
1.09E+00,-1.85E+00
1.09E+00,-1.61E+00
1.09E+00,-1.71E+00
1.09E+00,-1.75E+00
1.09E+00,-1.69E+00
1.09E+00,-1.71E+00
1.09E+00,-1.71E+00
1.09E+00,-1.61E+00
1.09E+00,-1.69E+00
1.09E+00,-1.71E+00
1.09E+00,-1.65E+00
1.09E+00,-1.71E+00
1.09E+00,-1.65E+00
1.09E+00,-1.67E+00
1.09E+00,-1.81E+00
1.09E+00,-1.63E+00
1.09E+00,-1.65E+00
1.09E+00,-1.87E+00
1.09E+00,-1.71E+00
1.09E+00,-1.65E+00
1.09E+00,-1.79E+00
1.09E+00,-1.59E+00
1.09E+00,-1.65E+00
1.09E+00,-1.73E+00
1.09E+00,-1.67E+00
1.09E+00,-1.71E+00
1.09E+00,-1.75E+00
1.09E+00,-1.69E+00
1.09E+00,-1.79E+00
1.09E+00,-1.77E+00
1.09E+00,-1.65E+00
1.09E+00,-1.87E+00
1.09E+00,-1.75E+00
1.09E+00,-1.65E+00
1.09E+00,-1.92E+00
1.09E+00,-1.67E+00
1.09E+00,-1.63E+00
1.09E+00,-1.85E+00
1.09E+00,-1.59E+00
1.09E+00,-1.71E+00
1.09E+00,-1.81E+00
1.09E+00,-1.67E+00
1.09E+00,-1.75E+00
1.09E+00,-1.73E+00
1.09E+00,-1.67E+00
1.09E+00,-1.81E+00
1.09E+00,-1.73E+00
1.09E+00,-1.65E+00
1.09E+00,-1.90E+00
1.09E+00,-1.69E+00
1.09E+00,-1.65E+00
1.09E+00,-1.92E+00
1.09E+00,-1.67E+00
1.09E+00,-1.67E+00
1.09E+00,-1.83E+00
1.09E+00,-1.73E+00
1.09E+00,-1.75E+00
1.09E+00,-1.79E+00
1.09E+00,-1.71E+00
1.09E+00,-1.67E+00
1.09E+00,-1.77E+00
1.09E+00,-1.71E+00
1.09E+00,-1.67E+00
1.09E+00,-1.73E+00
1.09E+00,-1.71E+00
1.09E+00,-1.75E+00
1.09E+00,-1.75E+00
1.09E+00,-1.65E+00
1.09E+00,-1.87E+00
1.09E+00,-1.65E+00
1.09E+00,-1.65E+00
1.09E+00,-1.90E+00
1.09E+00,-1.67E+00
1.09E+00,-1.65E+00
1.09E+00,-1.87E+00
1.09E+00,-1.65E+00
1.09E+00,-1.67E+00
1.09E+00,-1.73E+00
1.09E+00,-1.71E+00
1.09E+00,-1.71E+00
1.09E+00,-1.79E+00
1.09E+00,-1.67E+00
1.09E+00,-1.75E+00
1.09E+00,-1.67E+00
1.09E+00,-1.67E+00
1.09E+00,-1.83E+00
1.09E+00,-1.71E+00
1.09E+00,-1.71E+00
1.09E+00,-1.98E+00
1.09E+00,-1.73E+00
1.09E+00,-1.75E+00
1.09E+00,-1.85E+00
1.09E+00,-1.69E+00
1.09E+00,-1.67E+00
1.09E+00,-1.83E+00
1.09E+00,-1.71E+00
1.09E+00,-1.75E+00
1.09E+00,-1.77E+00
1.09E+00,-1.67E+00
1.09E+00,-1.83E+00
1.09E+00,-1.75E+00
1.09E+00,-1.77E+00
1.09E+00,-1.85E+00
1.09E+00,-1.75E+00
1.09E+00,-1.65E+00
1.09E+00,-1.90E+00
1.09E+00,-1.77E+00
1.09E+00,-1.71E+00
1.09E+00,-1.94E+00
1.09E+00,-1.69E+00
1.09E+00,-1.71E+00
1.09E+00,-1.88E+00
1.09E+00,-1.67E+00
1.09E+00,-1.75E+00
1.09E+00,-1.81E+00
1.09E+00,-1.67E+00
1.09E+00,-1.69E+00
1.09E+00,-1.71E+00
1.09E+00,-1.73E+00
1.09E+00,-1.79E+00
1.09E+00,-1.73E+00
1.09E+00,-1.73E+00
1.09E+00,-1.88E+00
1.09E+00,-1.79E+00
1.09E+00,-1.75E+00
1.09E+00,-1.87E+00
1.09E+00,-1.69E+00
1.09E+00,-1.71E+00
1.09E+00,-1.88E+00
1.09E+00,-1.71E+00
1.09E+00,-1.69E+00
1.09E+00,-1.85E+00
1.09E+00,-1.73E+00
1.09E+00,-1.75E+00
1.09E+00,-1.79E+00
1.09E+00,-1.73E+00
1.09E+00,-1.83E+00
1.09E+00,-1.77E+00
1.09E+00,-1.73E+00
1.09E+00,-1.90E+00
1.09E+00,-1.73E+00
1.09E+00,-1.75E+00
1.09E+00,-1.96E+00
1.09E+00,-1.69E+00
1.09E+00,-1.69E+00
1.09E+00,-1.88E+00
1.09E+00,-1.71E+00
1.09E+00,-1.71E+00
1.09E+00,-1.85E+00
1.09E+00,-1.71E+00
1.09E+00,-1.77E+00
1.09E+00,-1.79E+00
1.09E+00,-1.71E+00
1.09E+00,-1.73E+00
1.09E+00,-1.75E+00
1.09E+00,-1.73E+00
1.09E+00,-1.79E+00
1.09E+00,-1.77E+00
1.09E+00,-1.65E+00
1.09E+00,-1.85E+00
1.09E+00,-1.77E+00
1.09E+00,-1.73E+00
1.09E+00,-1.90E+00
1.09E+00,-1.73E+00
1.09E+00,-1.77E+00
1.09E+00,-1.88E+00
1.09E+00,-1.79E+00
1.09E+00,-1.75E+00
1.09E+00,-1.77E+00
1.09E+00,-1.71E+00
1.09E+00,-1.71E+00
1.09E+00,-1.81E+00
1.09E+00,-1.73E+00
1.09E+00,-1.79E+00
1.09E+00,-1.83E+00
1.09E+00,-1.73E+00
1.09E+00,-1.83E+00
1.09E+00,-1.79E+00
1.09E+00,-1.69E+00
1.09E+00,-1.87E+00
1.09E+00,-1.73E+00
1.09E+00,-1.67E+00
1.09E+00,-1.92E+00
1.09E+00,-1.73E+00
1.09E+00,-1.75E+00
1.09E+00,-1.85E+00
1.09E+00,-1.71E+00
1.09E+00,-1.77E+00
1.09E+00,-1.81E+00
1.09E+00,-1.73E+00
1.09E+00,-1.77E+00
1.09E+00,-1.77E+00
1.09E+00,-1.73E+00
1.09E+00,-1.87E+00
1.09E+00,-1.77E+00
1.09E+00,-1.75E+00
1.09E+00,-1.90E+00
1.09E+00,-1.73E+00
1.09E+00,-1.79E+00
1.09E+00,-1.92E+00
1.09E+00,-1.75E+00
1.09E+00,-1.73E+00
1.09E+00,-1.87E+00
1.09E+00,-1.75E+00
1.09E+00,-1.75E+00
1.09E+00,-1.83E+00
1.09E+00,-1.73E+00
1.09E+00,-1.83E+00
1.09E+00,-1.79E+00
1.09E+00,-1.71E+00
1.09E+00,-1.87E+00
1.09E+00,-1.73E+00
1.09E+00,-1.73E+00
1.09E+00,-1.92E+00
1.09E+00,-1.79E+00
1.09E+00,-1.71E+00
1.09E+00,-1.94E+00
1.09E+00,-1.75E+00
1.09E+00,-1.79E+00
1.09E+00,-1.87E+00
1.09E+00,-1.73E+00
1.09E+00,-1.69E+00
1.09E+00,-1.87E+00
1.09E+00,-1.79E+00
1.09E+00,-1.71E+00
1.09E+00,-1.83E+00
1.09E+00,-1.69E+00
1.09E+00,-1.75E+00
1.09E+00,-1.73E+00
1.09E+00,-1.75E+00
1.09E+00,-1.90E+00
1.09E+00,-1.75E+00
1.09E+00,-1.73E+00
1.09E+00,-1.98E+00
1.09E+00,-1.71E+00
1.09E+00,-1.75E+00
1.09E+00,-1.98E+00
1.09E+00,-1.73E+00
1.09E+00,-1.77E+00
1.09E+00,-1.88E+00
1.09E+00,-1.77E+00
1.09E+00,-1.69E+00
1.09E+00,-1.83E+00
1.09E+00,-1.73E+00
1.09E+00,-1.73E+00
1.09E+00,-1.85E+00
1.09E+00,-1.69E+00
1.09E+00,-1.90E+00
1.09E+00,-1.79E+00
1.09E+00,-1.79E+00
1.09E+00,-1.87E+00
1.09E+00,-1.81E+00
1.09E+00,-1.69E+00
1.09E+00,-1.94E+00
1.09E+00,-1.79E+00
1.09E+00,-1.77E+00
1.09E+00,-1.92E+00
1.09E+00,-1.77E+00
1.09E+00,-1.75E+00
1.09E+00,-1.87E+00
1.09E+00,-1.77E+00
1.09E+00,-1.75E+00
1.09E+00,-1.85E+00
1.09E+00,-1.69E+00
1.09E+00,-1.83E+00
1.09E+00,-1.77E+00
1.09E+00,-1.71E+00
1.09E+00,-1.94E+00
1.09E+00,-1.81E+00
1.09E+00,-1.73E+00
1.09E+00,-1.87E+00
1.09E+00,-1.75E+00
1.09E+00,-1.75E+00
1.09E+00,-1.94E+00
1.09E+00,-1.79E+00
1.09E+00,-1.75E+00
1.09E+00,-1.83E+00
1.09E+00,-1.73E+00
1.09E+00,-1.73E+00
1.09E+00,-1.87E+00
1.09E+00,-1.73E+00
1.09E+00,-1.73E+00
1.09E+00,-1.77E+00
1.09E+00,-1.79E+00
1.09E+00,-1.90E+00
1.09E+00,-1.77E+00
1.09E+00,-1.81E+00
1.09E+00,-2.00E+00
1.09E+00,-1.73E+00
1.09E+00,-1.69E+00
1.09E+00,-1.96E+00
1.09E+00,-1.77E+00
1.09E+00,-1.65E+00
1.09E+00,-1.87E+00
1.09E+00,-1.77E+00
1.09E+00,-1.73E+00
1.09E+00,-1.81E+00
1.09E+00,-1.77E+00
1.09E+00,-1.73E+00
1.09E+00,-1.83E+00
1.09E+00,-1.73E+00
1.09E+00,-1.83E+00
1.09E+00,-1.75E+00
1.09E+00,-1.69E+00
1.09E+00,-1.98E+00
1.09E+00,-1.79E+00
1.09E+00,-1.75E+00
1.09E+00,-1.98E+00
1.09E+00,-1.73E+00
1.09E+00,-1.77E+00
1.09E+00,-1.96E+00
1.09E+00,-1.79E+00
1.09E+00,-1.73E+00
1.09E+00,-1.87E+00
1.09E+00,-1.77E+00
1.09E+00,-1.79E+00
1.09E+00,-1.79E+00
1.09E+00,-1.77E+00
1.09E+00,-1.87E+00
1.09E+00,-1.83E+00
1.09E+00,-1.73E+00
1.09E+00,-1.88E+00
1.09E+00,-1.81E+00
1.09E+00,-1.73E+00
1.09E+00,-1.98E+00
1.09E+00,-1.75E+00
1.09E+00,-1.81E+00
1.09E+00,-2.00E+00
1.09E+00,-1.83E+00
1.09E+00,-1.75E+00
1.09E+00,-1.94E+00
1.09E+00,-1.75E+00
1.09E+00,-1.79E+00
1.09E+00,-1.87E+00
1.09E+00,-1.79E+00
1.09E+00,-1.83E+00
1.09E+00,-1.81E+00
1.09E+00,-1.75E+00
1.09E+00,-1.77E+00
1.09E+00,-1.73E+00
1.09E+00,-1.73E+00
1.09E+00,-1.90E+00
1.09E+00,-1.77E+00
1.09E+00,-1.81E+00
1.09E+00,-1.96E+00
1.09E+00,-1.83E+00
1.09E+00,-1.77E+00
1.09E+00,-1.94E+00
1.09E+00,-1.77E+00
1.09E+00,-1.79E+00
1.09E+00,-1.90E+00
1.09E+00,-1.73E+00
1.09E+00,-1.79E+00
1.09E+00,-1.88E+00
1.09E+00,-1.73E+00
1.09E+00,-1.79E+00
1.09E+00,-1.79E+00
1.09E+00,-1.75E+00
1.09E+00,-1.87E+00
1.09E+00,-1.79E+00
1.09E+00,-1.73E+00
1.09E+00,-1.92E+00
1.09E+00,-1.85E+00
1.09E+00,-1.81E+00
1.09E+00,-2.00E+00
1.09E+00,-1.79E+00
1.09E+00,-1.81E+00
1.09E+00,-1.92E+00
1.09E+00,-1.71E+00
1.09E+00,-1.81E+00
1.09E+00,-1.92E+00
1.09E+00,-1.85E+00
1.09E+00,-1.77E+00
1.09E+00,-1.81E+00
1.09E+00,-1.83E+00
1.09E+00,-1.81E+00
1.09E+00,-1.85E+00
1.09E+00,-1.83E+00
1.09E+00,-1.92E+00
1.09E+00,-1.79E+00
1.09E+00,-1.85E+00
1.09E+00,-2.00E+00
